transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
1/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,8,186,178,FALSE,8,8
1/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,14,200,186,FALSE,14,14
1/2/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,7,178,171,FALSE,7,7
1/2/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,6,159,153,FALSE,6,6
1/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,12,171,159,FALSE,12,12
1/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,20,153,133,FALSE,20,20
1/4/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,23,133,110,FALSE,23,23
1/4/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,6,102,96,FALSE,6,6
1/4/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,8,96,88,FALSE,8,8
1/4/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,8,110,102,FALSE,8,8
1/5/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BNXQ8,8/28/2024,157,65,222,TRUE,,
1/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B1234,8/31/2026,23,88,65,FALSE,23,23
1/7/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,28,222,194,FALSE,28,28
1/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,14,184,170,FALSE,14,14
1/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,10,194,184,FALSE,10,10
1/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,8,170,162,FALSE,8,8
1/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,11,162,151,FALSE,11,11
1/9/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,7,151,144,FALSE,7,7
1/9/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,25,144,119,FALSE,25,25
1/9/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,23,119,96,FALSE,23,23
1/9/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,10,72,62,FALSE,10,10
1/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,13,85,72,FALSE,13,13
1/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BNXQ8,8/28/2024,11,96,85,FALSE,11,11
1/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BGPGC,6/28/2024,181,62,243,TRUE,,
1/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,32,243,211,FALSE,32,32
1/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,18,211,193,FALSE,18,18
1/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,9,193,184,FALSE,9,9
1/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,4,184,180,FALSE,4,4
1/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,9,180,171,FALSE,9,9
1/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,5,171,166,FALSE,5,5
1/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,7,166,159,FALSE,7,7
1/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,12,159,147,FALSE,12,12
1/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BGPGC,6/28/2024,6,147,141,FALSE,6,6
